_base64_name_,algorithm,turn_num,l_num,l_size,l_size_std,r_num,r_size,r_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,t_num,cross_num,straight_len_std,straight_num,goal_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,width,height,start_x,start_y,goal_x,goal_y
_-qXP_,GrowingTree,1,1,8,0,0,0,0,10,0,9,3,3,1,0,0.9797958971132712,5,8,4.320493799,10,6,0.08804563,7,7,1,1,5,5
_9j1P_,GrowingTree,1,2,8,0,0,0,0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_9rVP_,GrowingTree,1,2,8,2,0,0,0,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.714045208,12,8.666666667,0.08804563,7,7,1,1,5,5
_865P_,GrowingTree,1,0,0,0,1,8,0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.08804563,7,7,1,1,5,5
_8vTP_,GrowingTree,1,2,8,0,0,0,0,17,1,9,3,3,1,0,0.9797958971132712,5,8,2.494438258,10,7.333333333,0.08804563,7,7,1,1,5,5
_8q7P_,GrowingTree,3,1,6,0,1,2,0,15,0,9,4,3,1,0,0.9428090415820634,6,8,0.942809042,8,7.333333333,-0.150514998,7,7,1,1,5,5
_-qxv_,GrowingTree,3,1,6,0,1,2,0,15,0,9,4,3,1,0,0.9428090415820634,7,8,5.887840578,14,6,-0.150514998,7,7,1,1,5,5
_-i9P_,GrowingTree,4,0,0,0,1,4,0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8,16,8,-0.150514998,7,7,1,1,5,5
_8zxf_,GrowingTree,1,0,0,0,1,8,0,10,0,9,3,3,1,0,0.9797958971132712,5,8,4.320493799,10,6,0.08804563,7,7,1,1,5,5
_9jVf_,GrowingTree,3,1,2,0,1,6,0,15,0,9,4,3,1,0,0.9428090415820634,6,8,0.942809042,8,7.333333333,-0.150514998,7,7,1,1,5,5
_8z1P_,GrowingTree,1,0,0,0,2,8,2,17,1,9,3,3,1,0,0.9797958971132712,6,8,5.887840578,14,6,0.08804563,7,7,1,1,5,5
_86Vf_,GrowingTree,1,0,0,0,1,8,0,10,0,9,3,3,1,0,0.9797958971132712,5,8,5.734883511,14,7.333333333,0.08804563,7,7,1,1,5,5
_8rXP_,GrowingTree,1,1,8,0,0,0,0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0,8,8,0.08804563,7,7,1,1,5,5
__jxP_,GrowingTree,1,2,8,0,0,0,0,17,1,9,2,3,1,0,0,5,8,5.249338583,12,7.333333333,0.075257499,7,7,1,1,5,5
_-j1P_,GrowingTree,1,1,8,0,0,0,0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8,16,8,0.08804563,7,7,1,1,5,5
_8rVf_,Kruskal,1,0,0,0,2,8,2,18,1,9,3,3,1,0,0.9797958971132712,5,8,0.942809042,8,7.333333333,0.08804563,7,7,1,1,5,5
_8rxv_,Kruskal,1,0,0,0,2,8,0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_8u1P_,Kruskal,1,3,8,0.942809042,0,0,0,20,3,9,3,3,1,0,0.9797958971132712,6,8,2.828427125,10,6,0.08804563,7,7,1,1,5,5
_9yZf_,Kruskal,3,1,2,0,2,6,1,17,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6,0.08804563,7,7,1,1,5,5
_-i1v_,Kruskal,4,0,0,0,2,4,0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6,-0.150514998,7,7,1,1,5,5
__iZf_,Kruskal,2,2,4,0,1,4,0,17,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6,0.08804563,7,7,1,1,5,5
_-nRf_,Kruskal,4,1,4,0,0,0,0,9,0,13,4,3,1,0,0.9428090415820634,6,12,5.656854249,12,8,-0.150514998,7,7,1,1,5,5
__jxP_,Kruskal,1,2,8,0,0,0,0,17,1,9,2,3,1,0,0,5,8,5.249338583,12,7.333333333,0.075257499,7,7,1,1,5,5
_8uR__,Kruskal,2,1,4,0,2,4,0,18,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.08804563,7,7,1,1,5,5
_8j1f_,Kruskal,1,0,0,0,2,8,2,18,1,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_9qTv_,Kruskal,3,2,6,1,1,2,0,20,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,5.5,-0.150514998,7,7,1,1,5,5
_82Zf_,Kruskal,3,1,2,0,2,6,1,18,1,9,2,5,1,1,0.9797958971132712,7,8,2.993325909,8,5.2,0.08804563,7,7,1,1,5,5
_86dP_,Kruskal,1,0,0,0,2,8,0,17,1,9,2,3,1,0,0,5,8,5.249338583,12,7.333333333,0.075257499,7,7,1,1,5,5
_8n5P_,Kruskal,2,2,4,0,2,4,0,21,2,9,2,4,2,0,0.9797958971132712,7,8,3.16227766,10,6,0.08804563,7,7,1,1,5,5
_8jzv_,Kruskal,2,1,4,0,1,4,0,16,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_-m1P_,Kruskal,1,2,8,2,0,0,0,16,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,10,6,-0.150514998,7,7,1,1,5,5
__ixv_,Kruskal,3,2,6,1,1,2,0,19,1,9,2,4,2,0,0.9797958971132712,7,8,4.330127019,12,5.5,0.08804563,7,7,1,1,5,5
_-rRf_,Kruskal,4,1,4,0,0,0,0,8,0,13,4,3,1,0,0.9428090415820634,6,12,6.18241233,14,8.666666667,-0.150514998,7,7,1,1,5,5
_8j5f_,Kruskal,1,0,0,0,2,8,2,18,1,9,3,3,1,0,0.9797958971132712,5,8,2.828427125,8,6,0.08804563,7,7,1,1,5,5
_86R__,Kruskal,1,0,0,0,1,8,0,10,0,9,2,4,2,0,0.9797958971132712,6,8,4.55521679,12,7.5,0.08804563,7,7,1,1,5,5
_83Rf_,Kruskal,3,1,2,0,1,6,0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
_8qx__,Kruskal,1,0,0,0,1,8,0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_9zVP_,Kruskal,3,1,2,0,1,6,0,14,0,9,4,3,1,0,0.9428090415820634,7,8,5.734883511,14,7.333333333,-0.150514998,7,7,1,1,5,5
_-nTP_,Kruskal,1,1,8,0,0,0,0,10,0,9,2,4,2,0,0.9797958971132712,6,8,4.55521679,12,7.5,0.08804563,7,7,1,1,5,5
_8uTv_,Kruskal,3,2,6,1,1,2,0,19,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.08804563,7,7,1,1,5,5
_-rVP_,Kruskal,1,1,8,0,0,0,0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.08804563,7,7,1,1,5,5
_9qVf_,Kruskal,2,2,4,0,1,4,0,19,1,9,2,4,2,0,0.9797958971132712,6,8,2.449489743,8,6,0.08804563,7,7,1,1,5,5
_8nTv_,Kruskal,2,2,4,0,1,4,0,18,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.08804563,7,7,1,1,5,5
_-i5f_,Kruskal,4,0,0,0,1,4,0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.988876516,12,6.666666667,-0.150514998,7,7,1,1,5,5
_-rTP_,Kruskal,1,1,8,0,0,0,0,10,0,9,4,3,1,0,0.9428090415820634,6,8,5.734883511,14,7.333333333,-0.150514998,7,7,1,1,5,5
_9qXP_,Kruskal,1,2,8,2,0,0,0,18,1,9,3,3,1,0,0.9797958971132712,5,8,2.828427125,8,6,0.08804563,7,7,1,1,5,5
_-mTv_,Kruskal,3,2,6,1,1,2,0,17,1,9,2,5,1,1,0.9797958971132712,7,8,2.993325909,8,5.2,0.08804563,7,7,1,1,5,5
_9yVf_,Kruskal,3,1,2,0,1,6,0,14,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,6.5,-0.150514998,7,7,1,1,5,5
_8qzv_,Kruskal,3,1,6,0,1,2,0,16,0,9,4,3,1,0,0.9428090415820634,6,8,1.632993162,8,6,-0.150514998,7,7,1,1,5,5
_9yXP_,Kruskal,4,1,4,0,0,0,0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.988876516,12,6.666666667,-0.150514998,7,7,1,1,5,5
_-mdP_,Kruskal,2,1,4,0,1,4,0,14,0,9,4,3,1,0,0.9428090415820634,7,8,4.988876516,12,6.666666667,-0.150514998,7,7,1,1,5,5
_-i1f_,Kruskal,4,0,0,0,1,4,0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.898979486,12,6,-0.150514998,7,7,1,1,5,5
_9jZf_,Kruskal,3,1,2,0,2,6,1,19,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,6.5,-0.150514998,7,7,1,1,5,5
_-jxf_,Kruskal,4,0,0,0,0,0,0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8,16,8,0.08804563,7,7,1,1,5,5
__i1P_,Kruskal,1,2,8,0,0,0,0,17,1,9,3,3,1,0,0.9797958971132712,6,8,4.898979486,12,6,0.08804563,7,7,1,1,5,5
_8y9P_,Kruskal,1,0,0,0,2,8,0,17,1,9,3,3,1,0,0.9797958971132712,6,8,4.898979486,12,6,0.08804563,7,7,1,1,5,5
_82XP_,Kruskal,4,2,4,0,0,0,0,10,1,13,2,4,2,0,0.9797958971132712,6,12,4.330127019,12,5.5,0.08804563,7,7,1,1,5,5
_82bP_,Kruskal,2,2,4,0,2,4,0,20,2,9,0,6,2,1,0,7,8,2.748737084,8,5.333333333,0.075257499,7,7,1,1,5,5
_8yzv_,Kruskal,2,1,4,0,1,4,0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.278719262,8,5.5,-0.150514998,7,7,1,1,5,5
_-mbP_,Kruskal,3,2,6,1,1,2,0,16,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6,0.08804563,7,7,1,1,5,5
_-i3P_,Kruskal,1,1,8,0,0,0,0,10,0,9,4,3,1,0,0.9428090415820634,6,8,4.320493799,10,6,-0.150514998,7,7,1,1,5,5
_-mVf_,Kruskal,2,1,4,0,1,4,0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.278719262,8,5.5,-0.150514998,7,7,1,1,5,5
_-izv_,Kruskal,3,1,6,0,1,2,0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
_82xv_,Kruskal,2,2,4,0,1,4,0,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
_9y5P_,Kruskal,2,1,4,0,2,4,0,17,1,9,2,4,2,0,0.9797958971132712,7,8,4.330127019,12,6.5,0.08804563,7,7,1,1,5,5
_-mZf_,Kruskal,2,1,4,0,1,4,0,14,0,9,4,4,0,1,0.9428090415820634,7,8,3.464101615,8,6,-0.150514998,7,7,1,1,5,5
_82Vf_,Kruskal,3,1,2,0,1,6,0,15,0,9,3,4,2,0,0.9428090415820636,7,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
__ibP_,Kruskal,3,2,6,1,1,2,0,17,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6,0.08804563,7,7,1,1,5,5
_861P_,Kruskal,1,0,0,0,1,8,0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8,16,8,0.08804563,7,7,1,1,5,5
_8y1f_,Kruskal,1,0,0,0,1,8,0,10,0,9,4,3,1,0,0.9428090415820634,6,8,4.320493799,10,6,-0.150514998,7,7,1,1,5,5
_8q9P_,Kruskal,1,0,0,0,2,8,0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_-mVv_,Kruskal,2,1,4,0,2,4,0,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
_8nR__,Kruskal,3,1,2,0,2,6,1,19,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.08804563,7,7,1,1,5,5
_9jbP_,Kruskal,2,1,4,0,2,4,0,18,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,6.5,-0.150514998,7,7,1,1,5,5
__iTv_,Kruskal,3,2,6,1,1,2,0,18,1,9,2,5,1,1,0.9797958971132712,7,8,2.993325909,8,5.2,0.08804563,7,7,1,1,5,5
_-q5P_,Kruskal,3,1,6,0,1,2,0,14,0,9,4,3,1,0,0.9428090415820634,7,8,5.734883511,14,7.333333333,-0.150514998,7,7,1,1,5,5
_9zRf_,Kruskal,3,1,2,0,1,6,0,14,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,6.5,-0.150514998,7,7,1,1,5,5
_9qR__,Kruskal,2,2,4,0,2,4,0,21,2,9,1,5,3,0,0.9797958971132712,7,8,2.332380758,8,5.6,0.08804563,7,7,1,1,5,5
_9yVv_,Kruskal,3,1,2,0,2,6,1,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,6.5,-0.150514998,7,7,1,1,5,5
_-m5P_,Kruskal,3,2,6,1,1,2,0,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,6.5,-0.150514998,7,7,1,1,5,5
_-mXP_,Kruskal,1,1,8,0,0,0,0,10,0,9,2,4,2,0,0.9797958971132712,6,8,3.278719262,8,5.5,0.08804563,7,7,1,1,5,5
_8q1f_,Kruskal,1,0,0,0,1,8,0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_87VP_,Kruskal,1,0,0,0,2,8,2,17,1,9,3,3,1,0,0.9797958971132712,6,8,5.734883511,14,7.333333333,0.08804563,7,7,1,1,5,5
_-qbP_,Kruskal,3,1,6,0,1,2,0,14,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,6.5,-0.150514998,7,7,1,1,5,5
__idP_,Kruskal,2,2,4,0,1,4,0,17,1,9,2,4,2,0,0.9797958971132712,7,8,4.330127019,12,6.5,0.08804563,7,7,1,1,5,5
_9zTP_,Kruskal,2,1,4,0,1,4,0,14,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,6.5,-0.150514998,7,7,1,1,5,5
_9jR__,Kruskal,3,1,2,0,2,6,1,18,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,6.5,0.08804563,7,7,1,1,5,5
_8u5P_,Kruskal,3,2,6,1,1,2,0,17,1,9,4,3,1,0,0.9428090415820634,7,8,2.494438258,10,7.333333333,-0.150514998,7,7,1,1,5,5
__jRf_,Kruskal,4,2,4,0,0,0,0,12,1,13,2,4,2,0,0.9797958971132712,6,12,4.974937186,12,8.5,0.08804563,7,7,1,1,5,5
_8nXP_,Kruskal,1,1,8,0,0,0,0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_8rZf_,Kruskal,1,0,0,0,2,8,2,18,1,9,4,3,1,0,0.9428090415820634,6,8,4.109609335,12,7.333333333,-0.150514998,7,7,1,1,5,5
_-ix__,Kruskal,4,0,0,0,2,4,0,10,1,13,2,4,2,0,0.9797958971132712,6,12,4.330127019,12,5.5,0.08804563,7,7,1,1,5,5
_8rxv_,Prims,1,0,0,0,2,8,0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_8yzv_,Prims,2,1,4,0,1,4,0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.278719262,8,5.5,-0.150514998,7,7,1,1,5,5
_86Vf_,Prims,1,0,0,0,1,8,0,10,0,9,3,3,1,0,0.9797958971132712,5,8,5.734883511,14,7.333333333,0.08804563,7,7,1,1,5,5
_-mVf_,Prims,2,1,4,0,1,4,0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.278719262,8,5.5,-0.150514998,7,7,1,1,5,5
_8vVP_,Prims,1,2,8,0,0,0,0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_-nxP_,Prims,1,2,8,2,0,0,0,16,1,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.08804563,7,7,1,1,5,5
_9yTv_,Prims,2,1,4,0,1,4,0,14,0,9,4,4,0,1,0.9428090415820634,7,8,3.464101615,8,6,-0.150514998,7,7,1,1,5,5
__ibP_,Prims,3,2,6,1,1,2,0,17,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6,0.08804563,7,7,1,1,5,5
_9jZf_,Prims,3,1,2,0,2,6,1,19,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,6.5,-0.150514998,7,7,1,1,5,5
_8n5P_,Prims,2,2,4,0,2,4,0,21,2,9,2,4,2,0,0.9797958971132712,7,8,3.16227766,10,6,0.08804563,7,7,1,1,5,5
_8u1P_,Prims,1,3,8,0.942809042,0,0,0,20,3,9,3,3,1,0,0.9797958971132712,6,8,2.828427125,10,6,0.08804563,7,7,1,1,5,5
__iR__,Prims,2,2,4,0,2,4,0,20,2,9,0,6,2,1,0,7,8,2.748737084,8,5.333333333,0.075257499,7,7,1,1,5,5
__iVv_,Prims,2,2,4,0,2,4,0,20,2,9,1,5,3,0,0.9797958971132712,8,8,3.440930107,10,5.6,0.08804563,7,7,1,1,5,5
_87xP_,Prims,1,0,0,0,1,8,0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.08804563,7,7,1,1,5,5
_8nVv_,Prims,3,1,2,0,2,6,1,18,1,9,4,3,1,0,0.9428090415820634,7,8,2.828427125,10,6,-0.150514998,7,7,1,1,5,5
_8u5P_,Prims,3,2,6,1,1,2,0,17,1,9,4,3,1,0,0.9428090415820634,7,8,2.494438258,10,7.333333333,-0.150514998,7,7,1,1,5,5
_8yx__,Prims,1,0,0,0,1,8,0,10,0,9,2,4,2,0,0.9797958971132712,6,8,3.278719262,8,5.5,0.08804563,7,7,1,1,5,5
_8j5f_,Prims,1,0,0,0,2,8,2,18,1,9,3,3,1,0,0.9797958971132712,5,8,2.828427125,8,6,0.08804563,7,7,1,1,5,5
_82bP_,Prims,2,2,4,0,2,4,0,20,2,9,0,6,2,1,0,7,8,2.748737084,8,5.333333333,0.075257499,7,7,1,1,5,5
_9yVf_,Prims,3,1,2,0,1,6,0,14,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,6.5,-0.150514998,7,7,1,1,5,5
__iTv_,Prims,3,2,6,1,1,2,0,18,1,9,2,5,1,1,0.9797958971132712,7,8,2.993325909,8,5.2,0.08804563,7,7,1,1,5,5
_9qZf_,Prims,2,2,4,0,1,4,0,18,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,6.5,-0.150514998,7,7,1,1,5,5
_9qxv_,Prims,3,2,6,1,1,2,0,19,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,12,6,-0.150514998,7,7,1,1,5,5
_8rXP_,Prims,1,1,8,0,0,0,0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0,8,8,0.08804563,7,7,1,1,5,5
_86XP_,Prims,4,0,0,0,0,0,0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8,16,8,0.08804563,7,7,1,1,5,5
_-mXP_,Prims,1,1,8,0,0,0,0,10,0,9,2,4,2,0,0.9797958971132712,6,8,3.278719262,8,5.5,0.08804563,7,7,1,1,5,5
_-mZf_,Prims,2,1,4,0,1,4,0,14,0,9,4,4,0,1,0.9428090415820634,7,8,3.464101615,8,6,-0.150514998,7,7,1,1,5,5
_865P_,Prims,1,0,0,0,1,8,0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.08804563,7,7,1,1,5,5
_8uXP_,Prims,1,2,8,0,0,0,0,17,1,9,2,3,1,0,0,4,8,1.632993162,8,6,0.075257499,7,7,1,1,5,5
_8y9P_,Prims,1,0,0,0,2,8,0,17,1,9,3,3,1,0,0.9797958971132712,6,8,4.898979486,12,6,0.08804563,7,7,1,1,5,5
_9q1P_,Prims,1,3,8,0.942809042,0,0,0,21,3,9,3,3,1,0,0.9797958971132712,6,8,4.320493799,12,6,0.08804563,7,7,1,1,5,5
_-mTv_,Prims,3,2,6,1,1,2,0,17,1,9,2,5,1,1,0.9797958971132712,7,8,2.993325909,8,5.2,0.08804563,7,7,1,1,5,5
__iZf_,Prims,2,2,4,0,1,4,0,17,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6,0.08804563,7,7,1,1,5,5
_86Vv_,Prims,1,0,0,0,2,8,2,16,1,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.08804563,7,7,1,1,5,5
_8ndP_,Prims,3,1,2,0,2,6,1,19,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,12,6,-0.150514998,7,7,1,1,5,5
_8nR__,Prims,3,1,2,0,2,6,1,19,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.08804563,7,7,1,1,5,5
_9qR__,Prims,2,2,4,0,2,4,0,21,2,9,1,5,3,0,0.9797958971132712,7,8,2.332380758,8,5.6,0.08804563,7,7,1,1,5,5
_8nbP_,Prims,2,2,4,0,2,4,0,21,2,9,1,5,3,0,0.9797958971132712,7,8,2.332380758,8,5.6,0.08804563,7,7,1,1,5,5
__iVf_,Prims,2,2,4,0,1,4,0,18,1,9,1,5,3,0,0.9797958971132712,7,8,2.939387691,8,5.6,0.08804563,7,7,1,1,5,5
_86dP_,Prims,1,0,0,0,2,8,0,17,1,9,2,3,1,0,0,5,8,5.249338583,12,7.333333333,0.075257499,7,7,1,1,5,5
_9qTv_,Prims,3,2,6,1,1,2,0,20,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,5.5,-0.150514998,7,7,1,1,5,5
_9j1P_,Prims,1,2,8,0,0,0,0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_-qVv_,Prims,2,1,4,0,2,4,0,17,1,9,2,4,2,0,0.9797958971132712,7,8,4.242640687,10,6,0.08804563,7,7,1,1,5,5
_8zzP_,Prims,2,1,4,0,1,4,0,15,0,9,2,4,2,0,0.9797958971132712,6,8,3.741657387,10,6,0.08804563,7,7,1,1,5,5
_825P_,Prims,2,2,4,0,2,4,0,20,2,9,1,5,3,0,0.9797958971132712,8,8,3.440930107,10,5.6,0.08804563,7,7,1,1,5,5
_8nxv_,Prims,2,2,4,0,1,4,0,18,1,9,3,3,1,0,0.9797958971132712,6,8,2.828427125,10,6,0.08804563,7,7,1,1,5,5
_9ydP_,Prims,3,1,2,0,2,6,1,18,1,9,2,4,2,0,0.9797958971132712,7,8,4.330127019,12,6.5,0.08804563,7,7,1,1,5,5
_9yZf_,Prims,3,1,2,0,2,6,1,17,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6,0.08804563,7,7,1,1,5,5
_83TP_,Prims,2,2,4,0,1,4,0,17,1,9,1,5,3,0,0.9797958971132712,7,8,3.440930107,10,5.6,0.08804563,7,7,1,1,5,5
_8qx__,Prims,1,0,0,0,1,8,0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_-qVf_,Prims,2,1,4,0,1,4,0,15,0,9,2,4,2,0,0.9797958971132712,6,8,3.741657387,10,6,0.08804563,7,7,1,1,5,5
_8q9P_,Prims,1,0,0,0,2,8,0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_9y1P_,Prims,4,1,4,0,0,0,0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8,16,8,-0.150514998,7,7,1,1,5,5
_9jR__,Prims,3,1,2,0,2,6,1,18,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,6.5,0.08804563,7,7,1,1,5,5
_8q3P_,Prims,1,2,8,2,0,0,0,18,1,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_9zRf_,Prims,3,1,2,0,1,6,0,14,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,6.5,-0.150514998,7,7,1,1,5,5
_8r5P_,Prims,1,0,0,0,2,8,2,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.714045208,12,8.666666667,0.08804563,7,7,1,1,5,5
_9yVv_,Prims,3,1,2,0,2,6,1,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,6.5,-0.150514998,7,7,1,1,5,5
_8rzP_,Prims,1,2,8,2,0,0,0,18,1,9,3,3,1,0,0.9797958971132712,5,8,0.942809042,8,7.333333333,0.08804563,7,7,1,1,5,5
_8j3P_,Prims,1,1,8,0,0,0,0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_8j1v_,Prims,1,0,0,0,3,8,0.942809042,20,3,9,3,3,1,0,0.9797958971132712,6,8,2.828427125,10,6,0.08804563,7,7,1,1,5,5
_8nXP_,Prims,1,1,8,0,0,0,0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_82R__,Prims,3,1,2,0,2,6,1,17,1,9,2,5,1,1,0.9797958971132712,7,8,2.993325909,8,5.2,0.08804563,7,7,1,1,5,5
__jVP_,Prims,1,1,8,0,0,0,0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.08804563,7,7,1,1,5,5
_9rxP_,Prims,1,3,8,0.942809042,0,0,0,21,3,9,3,3,1,0,0.9797958971132712,6,8,4.109609335,12,7.333333333,0.08804563,7,7,1,1,5,5
_8y5f_,Prims,1,0,0,0,1,8,0,10,0,9,2,4,2,0,0.9797958971132712,6,8,3.278719262,8,5.5,0.08804563,7,7,1,1,5,5
_8jzv_,Prims,2,1,4,0,1,4,0,16,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_-rxP_,Prims,1,2,8,2,0,0,0,17,1,9,3,3,1,0,0.9797958971132712,6,8,5.734883511,14,7.333333333,0.08804563,7,7,1,1,5,5
_-mR__,Prims,2,1,4,0,2,4,0,17,1,9,2,5,1,1,0.9797958971132712,7,8,2.993325909,8,5.2,0.08804563,7,7,1,1,5,5
__jRf_,Prims,4,2,4,0,0,0,0,12,1,13,2,4,2,0,0.9797958971132712,6,12,4.974937186,12,8.5,0.08804563,7,7,1,1,5,5
_-m5P_,Prims,3,2,6,1,1,2,0,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,6.5,-0.150514998,7,7,1,1,5,5
_82Vf_,Prims,3,1,2,0,1,6,0,15,0,9,3,4,2,0,0.9428090415820636,7,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
_9rTP_,Prims,1,2,8,2,0,0,0,18,1,9,4,3,1,0,0.9428090415820634,6,8,4.109609335,12,7.333333333,-0.150514998,7,7,1,1,5,5
_8nTv_,Prims,2,2,4,0,1,4,0,18,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.08804563,7,7,1,1,5,5
_9jVf_,Prims,3,1,2,0,1,6,0,15,0,9,4,3,1,0,0.9428090415820634,6,8,0.942809042,8,7.333333333,-0.150514998,7,7,1,1,5,5
_8jzv_,Sidewinder,2,1,4,0,1,4,0,16,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
